timestamp,Close,High,Low,Open,Volume,ticker,interval
2025-09-22 09:00:00+00:00,24784.5,24792.25,24760.25,24782.0,4982,NQ,hourly
2025-09-22 10:00:00+00:00,24776.25,24807.75,24772.25,24784.0,4448,NQ,hourly
2025-09-22 11:00:00+00:00,24789.5,24790.0,24768.0,24775.75,5265,NQ,hourly
2025-09-22 12:00:00+00:00,24799.0,24806.0,24765.75,24789.0,8302,NQ,hourly
2025-09-22 13:00:00+00:00,24872.25,24880.5,24783.0,24798.5,63323,NQ,hourly
2025-09-22 14:00:00+00:00,24926.75,24931.0,24855.0,24872.75,63395,NQ,hourly
2025-09-22 15:00:00+00:00,24911.25,24937.75,24897.25,24926.5,45056,NQ,hourly
2025-09-22 16:00:00+00:00,24986.75,24994.5,24910.0,24911.25,66457,NQ,hourly
2025-09-22 17:00:00+00:00,24988.75,25000.5,24973.25,24986.5,38600,NQ,hourly
2025-09-22 18:00:00+00:00,25012.75,25019.25,24986.75,24988.5,36780,NQ,hourly
2025-09-22 19:00:00+00:00,24999.0,25027.25,24989.75,25012.5,60706,NQ,hourly
2025-09-22 20:00:00+00:00,24996.25,25001.75,24980.5,24998.5,20210,NQ,hourly
2025-09-22 22:00:00+00:00,24987.5,25002.25,24974.0,24995.0,0,NQ,hourly
2025-09-22 23:00:00+00:00,24997.25,25006.25,24984.0,24987.0,3302,NQ,hourly
2025-09-23 00:00:00+00:00,24989.5,25005.0,24986.25,24998.5,3300,NQ,hourly
2025-09-23 01:00:00+00:00,24995.0,25007.75,24985.0,24989.5,3378,NQ,hourly
2025-09-23 02:00:00+00:00,25000.0,25005.0,24994.0,24995.25,2059,NQ,hourly
2025-09-23 03:00:00+00:00,25003.75,25006.5,24996.25,24998.75,1644,NQ,hourly
2025-09-23 04:00:00+00:00,24987.75,25000.5,24977.5,24999.25,2471,NQ,hourly
2025-09-23 05:00:00+00:00,24997.0,25015.0,24983.5,24987.0,3277,NQ,hourly
2025-09-23 06:00:00+00:00,25012.75,25015.0,24993.75,24997.0,2738,NQ,hourly
2025-09-23 07:00:00+00:00,25000.5,25012.75,24980.0,25012.5,5670,NQ,hourly
2025-09-23 08:00:00+00:00,25002.5,25026.0,24998.25,24999.0,5504,NQ,hourly
2025-09-23 09:00:00+00:00,25013.5,25014.0,24996.0,25003.0,3322,NQ,hourly
2025-09-23 10:00:00+00:00,25000.5,25016.75,24987.75,25014.25,4278,NQ,hourly
2025-09-23 11:00:00+00:00,25000.25,25004.0,24973.0,25001.5,5768,NQ,hourly
2025-09-23 12:00:00+00:00,25009.5,25011.0,24983.75,25000.5,7272,NQ,hourly
2025-09-23 13:00:00+00:00,24940.0,25010.75,24932.5,25009.25,67976,NQ,hourly
2025-09-23 14:00:00+00:00,24944.5,24975.25,24929.5,24940.5,74554,NQ,hourly
2025-09-23 15:00:00+00:00,24946.25,24969.75,24929.5,24944.5,52551,NQ,hourly
2025-09-23 16:00:00+00:00,24928.75,24954.5,24915.0,24945.75,53306,NQ,hourly
2025-09-23 17:00:00+00:00,24835.75,24930.5,24780.5,24928.75,102063,NQ,hourly
2025-09-23 18:00:00+00:00,24790.25,24846.25,24784.0,24835.25,58915,NQ,hourly
2025-09-23 19:00:00+00:00,24830.25,24843.0,24789.75,24790.75,68838,NQ,hourly
2025-09-23 20:00:00+00:00,24833.75,24856.0,24824.25,24830.75,15385,NQ,hourly
2025-09-23 22:00:00+00:00,24853.5,24863.0,24836.0,24839.5,0,NQ,hourly
2025-09-23 23:00:00+00:00,24841.25,24855.25,24839.75,24852.75,2170,NQ,hourly
2025-09-24 00:00:00+00:00,24837.75,24847.0,24810.5,24841.5,5212,NQ,hourly
2025-09-24 01:00:00+00:00,24823.0,24839.25,24817.5,24837.25,3191,NQ,hourly
2025-09-24 02:00:00+00:00,24835.25,24837.75,24817.25,24824.0,2115,NQ,hourly
2025-09-24 03:00:00+00:00,24836.0,24842.0,24832.5,24835.25,1996,NQ,hourly
2025-09-24 04:00:00+00:00,24851.75,24852.25,24837.0,24841.0,1983,NQ,hourly
2025-09-24 05:00:00+00:00,24861.0,24861.25,24846.25,24851.25,2411,NQ,hourly
2025-09-24 06:00:00+00:00,24881.75,24893.0,24859.25,24860.75,4644,NQ,hourly
2025-09-24 07:00:00+00:00,24898.5,24898.5,24846.5,24882.0,7184,NQ,hourly
2025-09-24 08:00:00+00:00,24896.25,24907.0,24884.5,24898.25,5798,NQ,hourly
2025-09-24 09:00:00+00:00,24905.75,24910.25,24894.5,24896.0,3262,NQ,hourly
2025-09-24 10:00:00+00:00,24904.5,24913.5,24883.0,24905.75,4334,NQ,hourly
2025-09-24 11:00:00+00:00,24889.25,24912.75,24876.0,24904.0,6205,NQ,hourly
2025-09-24 12:00:00+00:00,24881.5,24896.5,24869.5,24888.75,10308,NQ,hourly
2025-09-24 13:00:00+00:00,24820.75,24899.25,24784.5,24881.5,76504,NQ,hourly
2025-09-24 14:00:00+00:00,24794.0,24841.0,24790.25,24821.0,68782,NQ,hourly
2025-09-24 15:00:00+00:00,24679.75,24810.0,24678.25,24794.0,77043,NQ,hourly
2025-09-24 16:00:00+00:00,24685.0,24706.0,24627.0,24679.75,73947,NQ,hourly
2025-09-24 17:00:00+00:00,24709.75,24759.0,24682.75,24685.25,53428,NQ,hourly
2025-09-24 18:00:00+00:00,24739.0,24741.5,24682.75,24709.5,42318,NQ,hourly
2025-09-24 19:00:00+00:00,24740.0,24749.25,24700.5,24739.75,52374,NQ,hourly
2025-09-24 20:00:00+00:00,24747.5,24754.75,24739.25,24739.5,13460,NQ,hourly
2025-09-24 22:00:00+00:00,24750.25,24753.0,24740.0,24746.0,0,NQ,hourly
2025-09-24 23:00:00+00:00,24755.75,24757.0,24740.25,24749.5,1711,NQ,hourly
2025-09-25 00:00:00+00:00,24775.75,24779.0,24752.5,24756.0,4686,NQ,hourly
2025-09-25 01:00:00+00:00,24784.0,24793.5,24772.25,24775.0,3026,NQ,hourly
2025-09-25 02:00:00+00:00,24789.75,24791.75,24776.75,24784.0,1742,NQ,hourly
2025-09-25 03:00:00+00:00,24785.0,24789.0,24780.75,24789.0,1651,NQ,hourly
2025-09-25 04:00:00+00:00,24760.25,24782.5,24754.75,24781.75,3091,NQ,hourly
2025-09-25 05:00:00+00:00,24753.25,24763.0,24737.5,24760.0,3517,NQ,hourly
2025-09-25 06:00:00+00:00,24727.25,24758.5,24719.25,24752.75,4106,NQ,hourly
2025-09-25 07:00:00+00:00,24736.75,24747.75,24694.25,24728.75,7541,NQ,hourly
2025-09-25 08:00:00+00:00,24728.5,24764.0,24718.25,24737.5,6434,NQ,hourly
2025-09-25 09:00:00+00:00,24706.25,24737.75,24689.0,24728.5,6617,NQ,hourly
2025-09-25 10:00:00+00:00,24689.0,24713.75,24668.5,24706.25,8202,NQ,hourly
2025-09-25 11:00:00+00:00,24595.0,24691.25,24586.75,24688.5,16432,NQ,hourly
2025-09-25 12:00:00+00:00,24568.25,24630.75,24545.75,24594.5,25328,NQ,hourly
2025-09-25 13:00:00+00:00,24452.75,24587.0,24422.5,24567.75,119747,NQ,hourly
2025-09-25 14:00:00+00:00,24635.25,24656.75,24445.0,24452.5,118973,NQ,hourly
2025-09-25 15:00:00+00:00,24677.75,24696.75,24583.75,24635.0,82243,NQ,hourly
2025-09-25 16:00:00+00:00,24625.0,24691.75,24613.0,24677.25,49981,NQ,hourly
2025-09-25 17:00:00+00:00,24517.25,24644.75,24511.75,24624.75,58956,NQ,hourly
2025-09-25 18:00:00+00:00,24628.0,24640.25,24453.5,24517.5,84901,NQ,hourly
2025-09-25 19:00:00+00:00,24630.75,24646.25,24592.0,24627.75,60070,NQ,hourly
2025-09-25 20:00:00+00:00,24635.5,24648.25,24611.0,24632.5,15891,NQ,hourly
2025-09-25 22:00:00+00:00,24637.25,24665.25,24625.75,24642.5,0,NQ,hourly
2025-09-25 23:00:00+00:00,24616.75,24642.0,24616.0,24636.75,3248,NQ,hourly
2025-09-26 00:00:00+00:00,24626.5,24632.75,24606.0,24616.75,4465,NQ,hourly
2025-09-26 01:00:00+00:00,24597.5,24625.0,24593.5,24624.5,4684,NQ,hourly
2025-09-26 02:00:00+00:00,24604.25,24623.0,24594.75,24597.5,2956,NQ,hourly
2025-09-26 03:00:00+00:00,24594.0,24606.25,24579.5,24604.25,3873,NQ,hourly
2025-09-26 04:00:00+00:00,24580.5,24614.5,24579.0,24593.75,4516,NQ,hourly
2025-09-26 05:00:00+00:00,24615.5,24617.5,24577.5,24580.75,2989,NQ,hourly
2025-09-26 06:00:00+00:00,24649.25,24672.25,24611.25,24616.0,7399,NQ,hourly
2025-09-26 07:00:00+00:00,24646.0,24671.5,24629.0,24649.0,7834,NQ,hourly
2025-09-26 08:00:00+00:00,24585.5,24659.25,24585.0,24647.0,7654,NQ,hourly
2025-09-26 09:00:00+00:00,24616.5,24619.5,24569.25,24585.75,7334,NQ,hourly
2025-09-26 10:00:00+00:00,24599.0,24628.0,24583.25,24616.5,5226,NQ,hourly
2025-09-26 11:00:00+00:00,24639.25,24654.75,24590.5,24598.5,8121,NQ,hourly
2025-09-26 12:00:00+00:00,24694.75,24747.5,24628.25,24639.0,25523,NQ,hourly
2025-09-26 13:00:00+00:00,24706.25,24715.0,24597.0,24694.0,81765,NQ,hourly
2025-09-26 14:00:00+00:00,24565.0,24733.25,24520.0,24707.5,124859,NQ,hourly
2025-09-26 15:00:00+00:00,24581.0,24636.5,24545.75,24566.25,65562,NQ,hourly
2025-09-26 16:00:00+00:00,24691.0,24700.0,24568.25,24581.5,48045,NQ,hourly
2025-09-26 17:00:00+00:00,24692.0,24717.0,24665.0,24691.5,34035,NQ,hourly
2025-09-26 18:00:00+00:00,24725.75,24737.0,24671.75,24691.75,36389,NQ,hourly
2025-09-26 19:00:00+00:00,24726.0,24735.75,24700.25,24725.5,39362,NQ,hourly
2025-09-26 20:00:00+00:00,24726.75,24746.5,24722.25,24725.5,12740,NQ,hourly
2025-09-28 22:00:00+00:00,24756.0,24769.75,24740.5,24744.25,3451,NQ,hourly
2025-09-28 23:00:00+00:00,24771.75,24777.75,24755.25,24755.25,3651,NQ,hourly
2025-09-29 00:00:00+00:00,24793.5,24807.0,24765.0,24772.5,5400,NQ,hourly
2025-09-29 01:00:00+00:00,24793.75,24805.0,24775.0,24793.25,5111,NQ,hourly
2025-09-29 02:00:00+00:00,24813.5,24813.75,24786.25,24793.0,3014,NQ,hourly
2025-09-29 03:00:00+00:00,24815.25,24818.0,24804.75,24813.0,1968,NQ,hourly
2025-09-29 04:00:00+00:00,24828.25,24834.25,24813.25,24815.0,2883,NQ,hourly
2025-09-29 05:00:00+00:00,24825.75,24837.75,24821.5,24828.5,2528,NQ,hourly
2025-09-29 06:00:00+00:00,24844.75,24855.5,24813.5,24826.25,4975,NQ,hourly
2025-09-29 07:00:00+00:00,24853.5,24864.25,24823.25,24845.0,6345,NQ,hourly
2025-09-29 08:00:00+00:00,24893.5,24894.75,24851.0,24852.75,6484,NQ,hourly
2025-09-29 09:00:00+00:00,24872.0,24898.75,24871.5,24894.5,4773,NQ,hourly
2025-09-29 10:00:00+00:00,24888.5,24902.25,24865.25,24872.0,4418,NQ,hourly
2025-09-29 11:00:00+00:00,24876.5,24893.75,24853.75,24889.75,7797,NQ,hourly
2025-09-29 12:00:00+00:00,24900.0,24909.5,24864.25,24876.5,10476,NQ,hourly
2025-09-29 13:00:00+00:00,24942.0,24955.5,24846.5,24899.25,71273,NQ,hourly
2025-09-29 14:00:00+00:00,24929.0,24975.5,24917.5,24942.0,70293,NQ,hourly
2025-09-29 15:00:00+00:00,24849.25,24942.75,24830.75,24929.25,76666,NQ,hourly
2025-09-29 16:00:00+00:00,24834.75,24867.5,24822.0,24849.0,47137,NQ,hourly
2025-09-29 17:00:00+00:00,24844.75,24849.25,24800.25,24835.0,41998,NQ,hourly
2025-09-29 18:00:00+00:00,24843.0,24869.25,24834.25,24845.0,32179,NQ,hourly
2025-09-29 19:00:00+00:00,24837.75,24848.25,24780.5,24842.75,72684,NQ,hourly
2025-09-29 20:00:00+00:00,24811.25,24846.25,24805.25,24837.0,13814,NQ,hourly
2025-09-29 22:00:00+00:00,24833.75,24837.75,24807.75,24817.75,0,NQ,hourly
2025-09-29 23:00:00+00:00,24824.0,24842.0,24821.5,24834.75,2172,NQ,hourly
2025-09-30 00:00:00+00:00,24837.25,24840.5,24805.75,24822.5,3627,NQ,hourly
2025-09-30 01:00:00+00:00,24819.5,24837.0,24810.75,24836.5,2877,NQ,hourly
2025-09-30 02:00:00+00:00,24849.25,24854.0,24817.25,24819.5,2571,NQ,hourly
2025-09-30 03:00:00+00:00,24842.75,24856.75,24839.0,24849.0,2212,NQ,hourly
2025-09-30 04:00:00+00:00,24823.25,24844.5,24823.0,24843.25,1915,NQ,hourly
2025-09-30 05:00:00+00:00,24836.25,24840.25,24816.25,24823.0,2316,NQ,hourly
2025-09-30 06:00:00+00:00,24812.25,24855.5,24810.0,24836.5,4058,NQ,hourly
2025-09-30 07:00:00+00:00,24790.75,24818.25,24754.75,24812.25,9725,NQ,hourly
2025-09-30 08:00:00+00:00,24801.0,24812.0,24763.0,24790.0,5846,NQ,hourly
2025-09-30 09:00:00+00:00,24794.75,24820.25,24786.0,24800.5,5271,NQ,hourly
2025-09-30 10:00:00+00:00,24808.5,24815.0,24774.0,24794.25,5095,NQ,hourly
2025-09-30 11:00:00+00:00,24803.0,24817.0,24789.75,24807.75,4791,NQ,hourly
2025-09-30 12:00:00+00:00,24833.75,24845.0,24788.0,24803.0,9364,NQ,hourly
2025-09-30 13:00:00+00:00,24785.5,24837.0,24722.25,24833.0,66833,NQ,hourly
2025-09-30 14:00:00+00:00,24842.25,24854.5,24747.0,24785.5,81515,NQ,hourly
2025-09-30 15:00:00+00:00,24810.75,24862.75,24755.5,24842.5,71792,NQ,hourly
2025-09-30 16:00:00+00:00,24783.25,24843.75,24767.75,24810.5,39164,NQ,hourly
2025-09-30 17:00:00+00:00,24769.0,24797.5,24731.75,24783.0,43639,NQ,hourly
2025-09-30 18:00:00+00:00,24837.75,24851.75,24762.0,24768.5,41895,NQ,hourly
2025-09-30 19:00:00+00:00,24897.5,24913.75,24821.5,24838.0,74396,NQ,hourly
2025-09-30 20:00:00+00:00,24838.25,24901.25,24834.75,24899.75,19352,NQ,hourly
2025-09-30 22:00:00+00:00,24835.5,24876.75,24822.0,24843.0,0,NQ,hourly
2025-09-30 23:00:00+00:00,24830.25,24848.75,24820.25,24834.5,3473,NQ,hourly
2025-10-01 00:00:00+00:00,24794.25,24837.0,24785.5,24830.75,6139,NQ,hourly
2025-10-01 01:00:00+00:00,24804.0,24811.0,24783.75,24794.25,3726,NQ,hourly
2025-10-01 02:00:00+00:00,24787.25,24805.5,24781.0,24804.0,2922,NQ,hourly
2025-10-01 03:00:00+00:00,24771.0,24788.25,24763.5,24787.25,3113,NQ,hourly
2025-10-01 04:00:00+00:00,24773.75,24782.25,24769.5,24777.75,2137,NQ,hourly
2025-10-01 05:00:00+00:00,24761.25,24780.0,24758.0,24774.5,2739,NQ,hourly
2025-10-01 06:00:00+00:00,24652.0,24769.5,24633.25,24762.0,10590,NQ,hourly
2025-10-01 07:00:00+00:00,24671.5,24689.75,24637.5,24651.5,9537,NQ,hourly
2025-10-01 08:00:00+00:00,24720.25,24732.5,24653.25,24670.75,8825,NQ,hourly
2025-10-01 09:00:00+00:00,24745.75,24766.75,24713.75,24719.5,6463,NQ,hourly
2025-10-01 10:00:00+00:00,24731.5,24764.0,24721.75,24745.75,4785,NQ,hourly
2025-10-01 11:00:00+00:00,24798.5,24803.25,24731.0,24732.75,8130,NQ,hourly
2025-10-01 12:00:00+00:00,24777.0,24805.5,24747.25,24798.5,16525,NQ,hourly
2025-10-01 13:00:00+00:00,24784.75,24841.5,24726.5,24777.5,73900,NQ,hourly
2025-10-01 14:00:00+00:00,24897.5,24912.0,24750.0,24781.25,72535,NQ,hourly
2025-10-01 15:00:00+00:00,24931.0,24938.5,24875.25,24896.75,49821,NQ,hourly
2025-10-01 16:00:00+00:00,24955.0,24957.75,24928.75,24931.5,30616,NQ,hourly
2025-10-01 17:00:00+00:00,24983.5,24990.0,24952.25,24955.0,35787,NQ,hourly
2025-10-01 18:00:00+00:00,25024.0,25034.75,24972.75,24983.0,41839,NQ,hourly
2025-10-01 19:00:00+00:00,25011.5,25036.75,25000.75,25023.75,51910,NQ,hourly
2025-10-01 20:00:00+00:00,25009.25,25014.75,24992.75,25011.25,15192,NQ,hourly
2025-10-01 22:00:00+00:00,25012.25,25020.25,25001.75,25009.25,0,NQ,hourly
2025-10-01 23:00:00+00:00,25022.25,25029.0,25003.25,25012.75,3038,NQ,hourly
2025-10-02 00:00:00+00:00,25060.0,25063.5,25019.25,25022.0,5100,NQ,hourly
2025-10-02 01:00:00+00:00,25074.0,25076.5,25046.5,25060.5,4250,NQ,hourly
2025-10-02 02:00:00+00:00,25057.25,25075.5,25052.0,25074.0,2334,NQ,hourly
2025-10-02 03:00:00+00:00,25062.75,25067.5,25040.0,25058.5,3068,NQ,hourly
2025-10-02 04:00:00+00:00,25066.75,25074.5,25051.0,25070.0,2494,NQ,hourly
2025-10-02 05:00:00+00:00,25069.25,25076.25,25061.25,25066.75,2191,NQ,hourly
2025-10-02 06:00:00+00:00,25063.0,25076.25,25056.5,25069.5,2822,NQ,hourly
2025-10-02 07:00:00+00:00,25077.25,25088.0,25053.75,25061.25,6482,NQ,hourly
2025-10-02 08:00:00+00:00,25113.0,25114.25,25073.75,25076.75,6259,NQ,hourly
2025-10-02 09:00:00+00:00,25096.0,25117.0,25075.75,25113.75,5485,NQ,hourly
2025-10-02 10:00:00+00:00,25111.0,25124.75,25093.5,25095.0,6197,NQ,hourly
2025-10-02 11:00:00+00:00,25149.0,25151.0,25107.5,25111.0,7133,NQ,hourly
2025-10-02 12:00:00+00:00,25162.0,25164.25,25143.25,25149.25,8564,NQ,hourly
2025-10-02 13:00:00+00:00,25062.75,25180.0,25014.25,25162.0,84864,NQ,hourly
2025-10-02 14:00:00+00:00,25022.0,25091.5,25019.0,25063.5,78563,NQ,hourly
2025-10-02 15:00:00+00:00,25077.5,25082.25,24993.75,25021.25,67435,NQ,hourly
2025-10-02 16:00:00+00:00,25077.25,25080.25,25034.0,25077.5,39328,NQ,hourly
2025-10-02 17:00:00+00:00,25085.5,25113.0,25059.5,25077.0,31371,NQ,hourly
2025-10-02 18:00:00+00:00,25112.25,25120.0,25079.25,25085.5,28465,NQ,hourly
2025-10-02 19:00:00+00:00,25108.5,25126.5,25091.25,25111.75,42126,NQ,hourly
2025-10-02 20:00:00+00:00,25105.0,25125.25,25099.5,25108.75,11955,NQ,hourly
2025-10-02 22:00:00+00:00,25104.25,25107.75,25073.0,25101.5,0,NQ,hourly
2025-10-02 23:00:00+00:00,25123.25,25125.0,25097.25,25103.75,2446,NQ,hourly
2025-10-03 00:00:00+00:00,25146.75,25157.5,25116.0,25124.5,4381,NQ,hourly
2025-10-03 01:00:00+00:00,25160.75,25162.0,25137.25,25146.25,3139,NQ,hourly
2025-10-03 02:00:00+00:00,25158.0,25164.0,25146.25,25161.25,2438,NQ,hourly
2025-10-03 03:00:00+00:00,25172.0,25175.25,25155.5,25156.75,1868,NQ,hourly
2025-10-03 04:00:00+00:00,25174.25,25175.25,25166.25,25175.0,1274,NQ,hourly
2025-10-03 05:00:00+00:00,25171.0,25192.0,25171.0,25173.75,2916,NQ,hourly
2025-10-03 06:00:00+00:00,25183.0,25191.75,25156.0,25171.5,3583,NQ,hourly
2025-10-03 07:00:00+00:00,25181.75,25193.75,25172.75,25183.5,3090,NQ,hourly
2025-10-03 08:00:00+00:00,25183.0,25185.75,25173.25,25181.0,2586,NQ,hourly
2025-10-03 09:00:00+00:00,25192.75,25193.0,25171.75,25183.25,2533,NQ,hourly
2025-10-03 10:00:00+00:00,25161.75,25196.5,25157.5,25193.0,3350,NQ,hourly
2025-10-03 11:00:00+00:00,25137.0,25171.0,25128.25,25162.25,7669,NQ,hourly
2025-10-03 12:00:00+00:00,25120.25,25148.25,25103.0,25137.25,10335,NQ,hourly
2025-10-03 13:00:00+00:00,25105.75,25168.0,25100.75,25119.75,55367,NQ,hourly
2025-10-03 14:00:00+00:00,25116.75,25128.75,25051.0,25105.5,77945,NQ,hourly
2025-10-03 15:00:00+00:00,25145.25,25152.0,25099.25,25117.25,47368,NQ,hourly
2025-10-03 16:00:00+00:00,25118.0,25156.0,25108.0,25144.75,29707,NQ,hourly
2025-10-03 17:00:00+00:00,24973.5,25117.5,24923.25,25117.5,94800,NQ,hourly
2025-10-03 18:00:00+00:00,25009.0,25044.5,24926.0,24973.5,63409,NQ,hourly
2025-10-03 19:00:00+00:00,24996.25,25030.0,24980.0,25008.5,47452,NQ,hourly
2025-10-03 20:00:00+00:00,24992.0,25006.5,24973.75,24996.5,11243,NQ,hourly
2025-10-05 22:00:00+00:00,25053.75,25058.5,24992.0,25021.75,4856,NQ,hourly
2025-10-05 23:00:00+00:00,25066.75,25086.75,25053.0,25053.5,4207,NQ,hourly
2025-10-06 00:00:00+00:00,25064.0,25074.5,25050.5,25066.5,3927,NQ,hourly
2025-10-06 01:00:00+00:00,25076.0,25078.0,25056.0,25064.25,2697,NQ,hourly
2025-10-06 02:00:00+00:00,25081.5,25083.0,25073.5,25076.25,1471,NQ,hourly
2025-10-06 03:00:00+00:00,25090.75,25098.75,25080.75,25081.0,2168,NQ,hourly
2025-10-06 04:00:00+00:00,25101.5,25109.25,25068.25,25088.75,2851,NQ,hourly
2025-10-06 05:00:00+00:00,25088.5,25102.75,25080.0,25101.5,1947,NQ,hourly
2025-10-06 06:00:00+00:00,25101.5,25107.25,25082.0,25088.5,2349,NQ,hourly
2025-10-06 07:00:00+00:00,25080.25,25106.0,25045.5,25101.0,7378,NQ,hourly
2025-10-06 08:00:00+00:00,25106.75,25114.75,25078.5,25081.25,5171,NQ,hourly
2025-10-06 09:00:00+00:00,25134.5,25139.5,25104.25,25106.5,3917,NQ,hourly
2025-10-06 10:00:00+00:00,25171.25,25185.0,25126.75,25134.5,8319,NQ,hourly
2025-10-06 11:00:00+00:00,25184.25,25186.0,25128.5,25171.0,10362,NQ,hourly
2025-10-06 12:00:00+00:00,25191.25,25241.5,25179.0,25185.0,14617,NQ,hourly
2025-10-06 13:00:00+00:00,25155.75,25221.75,25116.75,25191.75,67273,NQ,hourly
2025-10-06 14:00:00+00:00,25152.25,25185.0,25108.5,25156.0,65879,NQ,hourly
2025-10-06 15:00:00+00:00,25208.0,25216.0,25143.0,25152.0,43439,NQ,hourly
2025-10-06 16:00:00+00:00,25202.25,25211.5,25182.75,25207.75,27788,NQ,hourly
2025-10-06 17:00:00+00:00,25227.5,25231.75,25183.0,25202.5,33552,NQ,hourly
2025-10-06 18:00:00+00:00,25238.75,25252.75,25218.5,25227.75,30509,NQ,hourly
2025-10-06 19:00:00+00:00,25184.25,25239.0,25180.5,25238.25,51818,NQ,hourly
2025-10-06 20:00:00+00:00,25184.0,25190.0,25174.0,25184.5,13754,NQ,hourly
2025-10-07 08:00:00+00:00,25172.5,25173.75,25127.75,25147.5,3332,NQ,hourly
2025-10-07 09:00:00+00:00,25189.0,25192.0,25168.75,25173.0,4185,NQ,hourly
2025-10-07 10:00:00+00:00,25174.0,25195.75,25172.5,25189.5,4422,NQ,hourly
2025-10-07 11:00:00+00:00,25211.75,25211.75,25170.0,25174.25,4664,NQ,hourly
2025-10-07 12:00:00+00:00,25254.0,25257.5,25195.75,25211.25,12194,NQ,hourly
2025-10-07 13:00:00+00:00,25241.25,25275.0,25217.0,25254.5,60272,NQ,hourly
2025-10-07 14:00:00+00:00,25186.0,25257.5,25172.25,25242.0,73526,NQ,hourly
2025-10-07 15:00:00+00:00,25029.5,25191.5,24984.75,25186.5,129209,NQ,hourly
2025-10-07 16:00:00+00:00,25024.75,25092.0,24998.0,25029.75,69856,NQ,hourly
2025-10-07 17:00:00+00:00,25015.5,25065.0,25013.5,25024.5,40656,NQ,hourly
2025-10-07 18:00:00+00:00,25053.25,25053.25,24991.0,25016.0,35617,NQ,hourly
2025-10-07 19:00:00+00:00,25045.25,25072.75,25027.0,25053.0,47754,NQ,hourly
2025-10-07 20:00:00+00:00,25054.75,25069.0,25045.25,25045.25,11982,NQ,hourly
2025-10-07 22:00:00+00:00,25080.75,25083.25,25054.5,25059.75,0,NQ,hourly
2025-10-07 23:00:00+00:00,25033.75,25080.25,25029.5,25079.25,4162,NQ,hourly
2025-10-08 00:00:00+00:00,25061.5,25066.75,25027.5,25033.25,3791,NQ,hourly
2025-10-08 01:00:00+00:00,25073.5,25085.0,25059.0,25061.0,4554,NQ,hourly
2025-10-08 02:00:00+00:00,25088.0,25092.25,25072.25,25073.75,2723,NQ,hourly
2025-10-08 03:00:00+00:00,25086.75,25091.0,25079.25,25088.0,1796,NQ,hourly
2025-10-08 04:00:00+00:00,25087.5,25094.0,25081.0,25091.0,1885,NQ,hourly
2025-10-08 05:00:00+00:00,25058.25,25088.0,25058.0,25088.0,2830,NQ,hourly
2025-10-08 06:00:00+00:00,25052.75,25064.75,25026.25,25059.25,4172,NQ,hourly
2025-10-08 07:00:00+00:00,25083.5,25092.0,25041.0,25052.5,6277,NQ,hourly
2025-10-08 08:00:00+00:00,25086.5,25111.25,25071.25,25083.75,5495,NQ,hourly
2025-10-08 09:00:00+00:00,25087.5,25098.25,25074.5,25086.75,3568,NQ,hourly
2025-10-08 10:00:00+00:00,25097.5,25100.5,25058.5,25087.75,4239,NQ,hourly
2025-10-08 11:00:00+00:00,25089.0,25104.5,25058.25,25097.5,7114,NQ,hourly
2025-10-08 12:00:00+00:00,25062.5,25089.25,25042.5,25088.25,9323,NQ,hourly
2025-10-08 13:00:00+00:00,25174.5,25183.5,25054.75,25063.25,67501,NQ,hourly
2025-10-08 14:00:00+00:00,25193.75,25231.0,25172.75,25174.25,79380,NQ,hourly
2025-10-08 15:00:00+00:00,25254.5,25261.0,25190.0,25193.75,47032,NQ,hourly
2025-10-08 16:00:00+00:00,25251.5,25276.25,25233.5,25254.75,33865,NQ,hourly
2025-10-08 17:00:00+00:00,25273.75,25290.75,25238.25,25251.25,28869,NQ,hourly
2025-10-08 18:00:00+00:00,25270.75,25297.5,25265.25,25273.25,35645,NQ,hourly
2025-10-08 19:00:00+00:00,25329.75,25344.25,25267.0,25270.5,61871,NQ,hourly
2025-10-08 20:00:00+00:00,25354.0,25364.75,25320.5,25330.0,17054,NQ,hourly
2025-10-08 22:00:00+00:00,25366.0,25369.5,25340.5,25351.5,0,NQ,hourly
2025-10-08 23:00:00+00:00,25378.75,25394.0,25363.25,25366.25,4244,NQ,hourly
2025-10-09 00:00:00+00:00,25363.0,25379.0,25357.0,25379.0,3227,NQ,hourly
2025-10-09 01:00:00+00:00,25330.75,25369.5,25320.5,25362.5,6521,NQ,hourly
2025-10-09 02:00:00+00:00,25309.75,25339.0,25307.0,25331.25,3612,NQ,hourly
2025-10-09 03:00:00+00:00,25326.0,25345.0,25309.5,25309.5,4369,NQ,hourly
2025-10-09 04:00:00+00:00,25340.25,25342.25,25325.0,25327.25,2153,NQ,hourly
2025-10-09 05:00:00+00:00,25355.25,25364.75,25336.0,25340.0,3324,NQ,hourly
2025-10-09 06:00:00+00:00,25337.25,25367.5,25326.25,25356.25,3496,NQ,hourly
2025-10-09 07:00:00+00:00,25337.75,25349.25,25323.25,25336.75,4146,NQ,hourly
2025-10-09 08:00:00+00:00,25300.25,25343.75,25294.5,25336.75,6601,NQ,hourly
2025-10-09 09:00:00+00:00,25320.5,25339.25,25295.5,25300.5,4227,NQ,hourly
2025-10-09 10:00:00+00:00,25318.25,25330.5,25303.5,25321.25,4360,NQ,hourly
